PlayerName,Season,TeamID,TeamAbb,MaxGameDate,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PlusMinus,FanPts,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PlusMinusRANK,FanPtsRank,DD2_RANK,TD3_RANK,CFID
Kevin Durant,2015-16,1610612760,OKC,2016-04-11T00:00:00,72,52,20,0.722,35.8,9.7,19.2,0.505,2.6,6.7,0.387,6.2,6.9,0.898,0.6,7.6,8.2,5.0,3.5,1.0,1.2,0.5,1.9,4.5,28.2,9.0,48.5,27,1,8,4,8,3,7,3,5,7,1,1,7,6,8,3,7,2,2,5,4,9,5,9,8,12,3,2,3,1,5,264
Kevin Durant,2014-15,1610612760,OKC,2015-02-19T00:00:00,27,18,9,0.667,33.8,8.8,17.3,0.51,2.4,5.9,0.403,5.4,6.3,0.854,0.6,6.0,6.6,4.1,2.7,0.9,0.9,0.3,1.5,4.9,25.4,6.2,42.1,5,0,12,11,12,8,11,12,10,6,4,4,5,11,10,13,9,10,10,8,12,10,11,13,13,6,10,7,11,12,7,264
Kevin Durant,2013-14,1610612760,OKC,2014-04-16T00:00:00,81,58,23,0.716,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.7,9.9,0.873,0.7,6.7,7.4,5.5,3.5,1.3,0.7,0.5,2.1,6.4,32.0,6.3,51.6,27,3,2,2,6,5,5,1,1,8,4,3,6,2,2,9,5,5,6,2,2,5,12,10,1,3,1,6,1,1,1,264
Kevin Durant,2012-13,1610612760,OKC,2013-04-15T00:00:00,81,60,21,0.741,38.5,9.0,17.7,0.51,1.7,4.1,0.416,8.4,9.3,0.905,0.6,7.3,7.9,4.6,3.5,1.4,1.3,0.5,1.8,6.5,28.1,8.9,49.3,19,3,2,1,7,2,6,9,9,5,10,11,4,3,3,1,10,4,4,7,5,1,3,8,11,2,4,3,2,5,1,264
Kevin Durant,2011-12,1610612760,OKC,2012-04-25T00:00:00,66,47,19,0.712,38.6,9.7,19.7,0.496,2.0,5.2,0.387,6.5,7.6,0.86,0.6,7.4,8.0,3.5,3.8,1.3,1.2,0.6,2.0,4.9,28.0,5.6,46.6,18,0,10,9,9,6,4,2,4,9,6,7,8,5,5,12,8,3,3,9,1,3,6,5,4,7,5,8,7,6,7,264
Kevin Durant,2010-11,1610612760,OKC,2011-04-13T00:00:00,78,52,26,0.667,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.6,8.7,0.88,0.7,6.1,6.8,2.7,2.8,1.1,1.0,0.6,2.0,5.3,27.7,3.4,43.5,14,0,5,4,4,8,3,8,3,12,8,6,12,4,4,6,4,9,7,12,11,6,9,6,3,5,6,11,10,10,7,264
Kevin Durant,2009-10,1610612760,OKC,2010-04-14T00:00:00,82,50,32,0.61,39.5,9.7,20.3,0.476,1.6,4.3,0.365,9.2,10.2,0.9,1.3,6.3,7.6,2.8,3.3,1.4,1.0,0.8,2.1,6.6,30.1,5.3,47.4,25,0,1,7,3,11,1,4,2,10,11,10,10,1,1,2,1,8,5,10,6,2,8,3,2,1,2,9,5,3,7,264
Kevin Durant,2008-09,1610612760,OKC,2009-04-15T00:00:00,74,18,56,0.243,39.0,8.9,18.8,0.476,1.3,3.1,0.422,6.1,7.1,0.863,1.0,5.5,6.5,2.8,3.0,1.3,0.7,1.0,1.8,4.7,25.3,-6.8,40.3,15,0,7,11,2,12,2,10,6,11,12,12,2,8,6,11,2,12,11,11,8,4,13,2,10,10,11,12,12,8,7,264
Kevin Durant,2007-08,1610612760,SEA,2008-04-16T00:00:00,80,19,61,0.238,34.6,7.3,17.1,0.43,0.7,2.6,0.288,4.9,5.6,0.873,0.9,3.5,4.4,2.4,2.9,1.0,0.9,1.1,1.5,3.9,20.3,-8.2,32.0,1,0,4,10,1,13,9,13,12,13,13,13,13,13,13,10,3,13,13,13,9,8,10,1,12,13,13,13,13,13,7,264
Trevon Duval,2018-19,1610612749,MIL,2019-02-11T00:00:00,3,2,1,0.667,1.9,0.7,1.0,0.667,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.7,3.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Jerome Dyson,2011-12,1610612740,NOH,2012-04-26T00:00:00,9,6,3,0.667,20.0,2.1,5.3,0.396,0.1,0.9,0.125,3.1,4.0,0.778,0.2,1.9,2.1,2.0,2.2,1.2,0.2,0.3,2.1,3.0,7.4,0.1,15.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Ledell Eackles,1997-98,1610612764,WAS,1998-04-15T00:00:00,42,21,21,0.5,13.0,1.8,4.2,0.429,0.4,1.1,0.348,1.2,1.4,0.881,0.6,1.2,1.8,0.4,0.7,0.4,0.0,0.4,1.0,0.0,5.2,0.7,8.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Acie Earl,1996-97,-1,TOT,1997-04-20T00:00:00,47,14,33,0.298,10.6,1.4,3.8,0.374,0.0,0.1,0.0,1.1,1.8,0.643,0.7,1.3,2.0,0.4,0.7,0.3,0.6,0.2,1.3,0.0,4.0,-1.3,9.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Acie Earl,1996-97,1610612749,MIL,1997-04-20T00:00:00,9,2,7,0.222,4.8,0.9,2.6,0.348,0.0,0.0,0.0,1.1,1.6,0.714,0.2,1.0,1.2,0.2,0.2,0.3,0.1,0.1,0.8,0.0,2.9,-1.2,5.8,0,0,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,1,1,264
Acie Earl,1996-97,1610612761,TOR,1997-02-19T00:00:00,38,12,26,0.316,12.0,1.6,4.1,0.378,0.0,0.1,0.0,1.2,1.8,0.629,0.9,1.4,2.2,0.5,0.9,0.3,0.7,0.2,1.4,0.0,4.3,-1.3,9.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,264
Cleanthony Early,2015-16,1610612752,NYK,2016-04-12T00:00:00,17,6,11,0.353,9.0,0.7,2.4,0.3,0.2,0.9,0.267,0.2,0.2,0.75,0.2,1.3,1.5,0.4,0.5,0.1,0.2,0.2,0.9,0.2,1.8,0.0,4.5,0,0,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,264
Cleanthony Early,2014-15,1610612752,NYK,2015-04-15T00:00:00,39,6,33,0.154,16.6,1.9,5.5,0.355,0.6,2.2,0.262,0.9,1.2,0.75,0.6,1.9,2.5,0.9,1.0,0.6,0.3,0.4,1.5,1.1,5.4,-4.2,11.5,0,0,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,264
Devin Ebanks,2012-13,1610612747,LAL,2013-03-18T00:00:00,19,8,11,0.421,10.3,1.3,3.8,0.329,0.3,1.2,0.273,0.6,0.7,0.786,0.5,1.6,2.2,0.5,0.6,0.2,0.1,0.4,1.2,0.6,3.4,-1.2,6.9,0,0,3,3,1,3,2,2,1,3,1,1,2,3,3,1,3,1,2,1,2,3,3,1,1,3,2,2,2,1,1,264
Devin Ebanks,2011-12,1610612747,LAL,2012-04-26T00:00:00,24,15,9,0.625,16.5,1.5,3.7,0.416,0.0,0.4,0.0,1.0,1.5,0.657,1.1,1.2,2.3,0.5,0.8,0.5,0.3,0.3,1.1,1.0,4.0,0.3,8.9,0,0,1,1,2,2,1,1,2,1,3,2,3,1,1,3,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,264
Devin Ebanks,2010-11,1610612747,LAL,2011-02-25T00:00:00,20,15,5,0.75,5.9,1.1,2.6,0.412,0.1,0.3,0.4,0.9,1.2,0.783,0.8,0.6,1.4,0.1,0.3,0.2,0.3,0.3,0.4,0.7,3.1,-2.1,5.9,0,0,2,1,3,1,3,3,3,2,2,3,1,2,2,2,2,3,3,3,3,2,1,3,3,2,3,3,3,1,1,264
Ndudi Ebi,2004-05,1610612750,MIN,2005-04-20T00:00:00,2,2,0,1.0,27.0,5.5,10.5,0.524,0.0,0.5,0.0,2.5,4.5,0.556,3.0,5.0,8.0,0.5,1.5,0.5,0.5,1.0,3.5,0.0,13.5,7.0,25.4,0,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Ndudi Ebi,2003-04,1610612750,MIN,2004-02-10T00:00:00,17,14,3,0.824,1.9,0.4,0.8,0.429,0.0,0.0,0.0,0.1,0.2,0.25,0.1,0.1,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.0,0.8,-0.5,1.8,0,0,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,264
Jarell Eddie,2017-18,-1,TOT,2018-03-05T00:00:00,3,1,2,0.333,2.9,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Jarell Eddie,2017-18,1610612741,CHI,2018-03-05T00:00:00,1,0,1,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,2,3,4,2,2,3,3,3,1,4,1,1,264
Jarell Eddie,2017-18,1610612738,BOS,2018-01-24T00:00:00,2,1,1,0.5,2.8,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-4.5,2.1,0,0,3,2,3,1,4,3,4,3,3,4,3,3,3,3,3,3,3,2,3,1,2,2,3,3,3,4,3,1,1,264
Jarell Eddie,2016-17,1610612756,PHX,2017-03-28T00:00:00,5,0,5,0.0,12.5,1.2,3.8,0.316,0.8,3.2,0.25,1.6,1.8,0.889,0.2,1.2,1.4,0.0,0.2,0.2,0.0,0.0,0.2,1.2,4.8,-1.0,6.9,0,0,2,3,2,3,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,264
Jarell Eddie,2015-16,1610612764,WAS,2016-04-13T00:00:00,26,13,13,0.5,5.6,0.8,2.5,0.308,0.6,1.8,0.319,0.3,0.3,1.0,0.1,0.8,0.9,0.2,0.0,0.2,0.0,0.1,0.2,0.2,2.4,-1.3,4.4,0,0,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,3,1,1,2,2,2,3,2,1,1,264
Tyus Edney,2000-01,1610612754,IND,2001-04-18T00:00:00,24,16,8,0.667,10.9,1.5,3.8,0.385,0.0,0.3,0.167,1.5,1.6,0.897,0.2,0.8,1.0,2.3,1.0,0.7,0.0,0.5,0.7,0.0,4.4,-2.0,10.1,0,0,3,3,3,1,3,3,3,2,3,2,3,3,3,1,3,2,3,3,3,3,3,2,3,2,3,3,3,3,1,264
Tyus Edney,1997-98,1610612738,BOS,1998-04-18T00:00:00,52,25,27,0.481,12.0,1.8,4.2,0.431,0.1,0.2,0.3,1.7,2.1,0.793,0.4,0.7,1.1,2.7,1.3,1.0,0.0,0.4,1.3,0.0,5.3,0.8,12.3,1,0,2,2,2,2,2,2,2,1,2,3,1,2,2,3,2,3,2,2,2,1,2,3,2,2,2,1,2,1,1,264
Tyus Edney,1996-97,1610612758,SAC,1997-04-20T00:00:00,70,31,39,0.443,19.6,2.1,5.6,0.384,0.1,0.6,0.19,2.5,3.1,0.823,0.5,1.1,1.6,3.2,1.6,0.9,0.0,0.5,1.4,0.0,6.9,-1.0,14.8,1,0,1,1,1,3,1,1,1,3,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,264
Anthony Edwards,2020-21,1610612750,MIN,2021-05-01T00:00:00,65,20,45,0.308,31.7,6.7,16.7,0.403,2.3,7.1,0.317,2.8,3.6,0.774,0.8,3.8,4.6,2.8,2.2,1.2,0.4,1.0,1.7,2.5,18.5,-4.4,30.9,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Blue Edwards,1998-99,1610612748,MIA,1999-05-05T00:00:00,24,17,7,0.708,11.9,1.3,3.0,0.444,0.2,0.4,0.4,0.4,0.5,0.692,0.3,1.1,1.4,1.3,0.9,0.7,0.2,0.1,1.0,0.0,3.2,-0.5,8.6,0,0,3,2,3,1,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,3,1,1,264
Blue Edwards,1997-98,1610612763,VAN,1998-04-19T00:00:00,81,19,62,0.235,24.3,4.0,9.2,0.439,0.5,1.5,0.333,2.2,2.7,0.837,0.8,1.9,2.7,2.5,1.7,1.1,0.3,0.5,2.3,0.0,10.8,-2.1,20.2,0,0,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,264
Blue Edwards,1996-97,1610612763,VAN,1997-04-04T00:00:00,61,9,52,0.148,23.5,3.0,7.5,0.397,0.4,1.5,0.281,1.5,1.8,0.817,0.8,2.3,3.1,1.9,1.3,0.6,0.3,0.5,2.2,0.0,7.8,-5.1,15.9,0,0,2,3,2,3,2,2,2,3,2,2,3,2,2,2,1,1,1,2,2,3,2,1,2,2,2,3,2,1,1,264
Carsen Edwards,2020-21,1610612738,BOS,2021-04-25T00:00:00,25,13,12,0.52,8.5,1.6,3.4,0.453,0.5,1.8,0.283,0.3,0.4,0.778,0.1,0.8,0.9,0.4,0.2,0.2,0.0,0.2,0.9,0.3,3.9,-1.4,6.2,0,0,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,264
Carsen Edwards,2019-20,1610612738,BOS,2020-08-13T00:00:00,37,25,12,0.676,9.5,1.1,3.5,0.328,0.6,2.1,0.316,0.4,0.5,0.684,0.2,1.1,1.3,0.6,0.4,0.3,0.1,0.2,0.9,0.5,3.3,-1.3,6.7,0,0,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,264
Corsley Edwards,2004-05,1610612740,NOH,2005-01-12T00:00:00,10,0,10,0.0,11.0,1.0,3.1,0.323,0.0,0.0,0.0,0.7,1.2,0.583,1.2,1.3,2.5,0.3,0.2,0.3,0.4,0.6,1.9,0.0,2.7,-3.1,8.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
John Edwards,2005-06,1610612737,ATL,2006-04-15T00:00:00,40,11,29,0.275,7.4,0.8,1.6,0.484,0.0,0.0,0.0,0.2,0.3,0.727,0.5,0.8,1.2,0.1,0.3,0.1,0.4,0.2,1.9,0.4,1.8,-2.2,4.4,0,0,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,264
John Edwards,2004-05,1610612754,IND,2005-04-08T00:00:00,25,13,12,0.52,5.3,0.4,1.2,0.367,0.0,0.0,0.0,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.3,0.1,0.2,0.1,0.5,0.0,1.2,-2.8,2.8,0,0,2,1,2,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,264
Kevin Edwards,2000-01,1610612763,VAN,2001-04-18T00:00:00,46,13,33,0.283,13.8,1.2,3.7,0.329,0.1,0.4,0.263,0.9,1.2,0.811,0.5,1.3,1.8,1.1,0.8,0.6,0.2,0.3,1.0,0.0,3.5,-0.8,8.9,0,0,1,2,1,4,2,4,4,4,4,2,4,3,3,4,2,1,1,2,3,2,1,3,2,1,3,2,3,1,1,264
Kevin Edwards,1997-98,-1,TOT,1998-04-06T00:00:00,39,23,16,0.59,12.4,1.5,4.2,0.345,0.2,0.4,0.4,0.8,0.9,0.857,0.5,0.9,1.4,1.0,0.8,0.7,0.0,0.2,0.7,0.0,3.8,-0.4,8.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Kevin Edwards,1997-98,1610612753,ORL,1998-04-06T00:00:00,12,7,5,0.583,11.2,1.7,4.9,0.339,0.2,0.3,0.5,1.4,1.7,0.85,0.8,0.9,1.7,1.1,0.8,0.4,0.1,0.4,0.7,0.0,4.9,1.8,9.2,0,0,4,4,4,2,4,2,2,3,2,4,1,1,1,3,1,3,2,3,2,4,3,1,4,2,2,1,2,1,1,264
Kevin Edwards,1997-98,1610612751,NJN,1998-02-13T00:00:00,27,16,11,0.593,12.9,1.4,3.9,0.349,0.1,0.4,0.364,0.5,0.6,0.867,0.4,0.9,1.3,1.0,0.7,0.8,0.0,0.1,0.7,0.0,3.4,-1.4,7.9,0,0,3,1,3,1,3,3,3,2,3,3,2,4,4,1,3,4,4,4,4,1,4,4,3,2,4,3,4,1,1,264
Kevin Edwards,1996-97,1610612751,NJN,1997-04-16T00:00:00,32,10,22,0.313,14.9,2.2,5.7,0.377,0.5,1.3,0.349,1.2,1.3,0.86,0.3,1.1,1.3,1.8,1.5,0.5,0.1,0.3,1.1,0.0,5.9,-2.7,10.7,0,0,2,3,2,3,1,1,1,1,1,1,3,2,2,2,4,2,3,1,1,3,2,2,1,2,1,4,1,1,1,264
Shane Edwards,2013-14,1610612739,CLE,2014-03-20T00:00:00,2,0,2,0.0,5.9,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,-4.0,1.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Vincent Edwards,2018-19,1610612745,HOU,2019-01-21T00:00:00,2,1,1,0.5,7.9,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,-1.0,2.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Craig Ehlo,1996-97,1610612760,SEA,1997-04-13T00:00:00,62,45,17,0.726,13.7,1.4,4.0,0.351,0.4,1.5,0.284,0.2,0.4,0.5,0.6,1.1,1.8,1.1,0.7,0.6,0.1,0.3,1.1,0.0,3.5,1.5,8.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Howard Eisley,2005-06,-1,TOT,2006-04-19T00:00:00,32,17,15,0.531,12.3,1.1,3.2,0.33,0.4,1.3,0.31,0.6,0.8,0.833,0.1,0.9,1.0,2.2,0.7,0.3,0.1,0.2,1.1,0.8,3.2,-2.1,8.2,0,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,264
Howard Eisley,2005-06,1610612743,DEN,2006-04-19T00:00:00,19,10,9,0.526,14.8,1.6,4.5,0.349,0.6,2.0,0.316,1.1,1.3,0.833,0.1,0.9,1.0,2.3,0.9,0.4,0.1,0.2,1.2,1.2,4.8,-2.8,10.1,0,0,11,11,11,7,10,10,9,9,6,5,7,6,6,5,11,11,12,11,11,11,7,10,11,1,9,11,10,7,1,264
Howard Eisley,2005-06,1610612746,LAC,2005-12-27T00:00:00,13,7,6,0.538,8.6,0.3,1.3,0.235,0.1,0.3,0.25,0.0,0.0,0.0,0.1,1.0,1.1,1.9,0.2,0.2,0.0,0.2,0.8,0.4,0.7,-1.1,5.3,0,0,12,12,12,6,12,12,12,12,12,12,11,12,12,12,12,10,10,12,12,12,12,12,12,2,12,8,12,7,1,264
Howard Eisley,2004-05,1610612762,UTA,2005-04-20T00:00:00,74,26,48,0.351,19.3,2.2,5.5,0.398,0.4,1.4,0.262,0.9,1.1,0.795,0.2,1.0,1.2,3.4,1.5,0.6,0.1,0.2,2.1,0.0,5.6,-2.5,12.8,1,0,6,7,1,11,8,8,8,6,9,9,10,10,9,10,10,9,9,8,6,8,4,11,7,6,8,10,8,4,1,264
Howard Eisley,2003-04,-1,TOT,2004-03-20T00:00:00,67,24,43,0.358,21.8,2.5,6.7,0.368,0.8,2.4,0.319,1.1,1.3,0.854,0.3,1.6,1.9,4.1,1.5,0.8,0.1,0.4,2.0,0.0,6.9,-2.7,16.6,2,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,264
Howard Eisley,2003-04,1610612756,PHX,2004-03-20T00:00:00,34,11,23,0.324,21.4,2.5,7.3,0.345,0.7,2.3,0.308,1.3,1.6,0.83,0.4,1.5,1.9,3.4,1.4,0.8,0.1,0.4,1.5,0.0,7.1,-2.2,15.5,0,0,9,10,5,12,5,6,4,10,5,4,8,3,3,6,1,7,7,7,7,4,10,3,9,6,6,9,6,7,1,264
Howard Eisley,2003-04,1610612752,NYK,2004-01-02T00:00:00,33,13,20,0.394,22.2,2.4,6.1,0.396,0.8,2.6,0.329,1.0,1.1,0.889,0.2,1.8,2.0,4.7,1.5,0.9,0.1,0.5,2.6,0.0,6.7,-3.3,17.6,2,0,10,9,7,10,4,7,7,7,3,3,6,9,10,1,9,4,5,2,5,2,8,1,4,6,7,12,4,2,1,264
Howard Eisley,2002-03,1610612752,NYK,2003-04-15T00:00:00,82,37,45,0.451,27.4,3.2,7.7,0.417,1.6,4.1,0.389,1.1,1.3,0.848,0.3,2.0,2.3,5.4,1.8,0.9,0.1,0.2,2.7,0.0,9.1,-1.0,21.0,4,0,1,5,2,8,2,3,3,5,1,1,4,5,5,3,3,2,2,1,3,3,5,9,2,6,1,7,1,1,1,264
Howard Eisley,2001-02,1610612752,NYK,2002-04-17T00:00:00,39,17,22,0.436,15.6,1.5,4.5,0.337,0.4,1.5,0.241,1.0,1.3,0.796,0.2,1.0,1.3,2.6,1.4,0.6,0.1,0.3,1.4,0.0,4.4,-0.1,10.5,0,0,8,8,6,9,9,11,10,11,10,7,12,8,7,9,8,8,8,9,8,7,9,6,10,6,11,6,9,7,1,264
Howard Eisley,2000-01,1610612742,DAL,2001-04-18T00:00:00,82,53,29,0.646,29.6,3.2,8.2,0.393,1.3,3.3,0.398,1.3,1.5,0.825,0.3,2.1,2.4,3.6,1.2,1.2,0.1,0.3,2.7,0.0,9.0,2.0,20.1,1,0,1,4,3,5,1,2,1,8,2,2,3,4,4,7,4,1,1,6,10,1,2,7,3,6,2,1,2,4,1,264
Howard Eisley,1999-00,1610612762,UTA,2000-04-19T00:00:00,82,55,27,0.671,25.5,3.4,8.2,0.418,0.7,2.0,0.368,1.0,1.3,0.825,0.3,1.8,2.1,4.2,1.6,0.7,0.1,0.4,2.7,0.2,8.6,-0.1,18.4,0,0,1,3,4,4,3,1,1,4,4,6,5,7,8,8,4,3,3,3,4,5,5,4,1,3,3,5,3,7,1,264
Howard Eisley,1998-99,1610612762,UTA,1999-05-04T00:00:00,50,37,13,0.74,20.8,2.8,6.3,0.446,0.4,1.0,0.42,1.3,1.6,0.838,0.2,1.6,1.9,3.7,2.2,0.6,0.0,0.3,2.4,0.0,7.4,0.8,14.9,1,0,7,5,10,3,7,4,6,2,8,10,1,2,2,4,7,6,6,5,1,9,11,5,5,4,5,2,7,4,1,264
Howard Eisley,1997-98,1610612762,UTA,1998-04-19T00:00:00,82,62,20,0.756,21.0,2.8,6.3,0.441,0.6,1.4,0.407,1.5,1.8,0.852,0.3,1.7,2.0,4.2,2.0,0.7,0.2,0.5,2.2,0.0,7.7,0.1,17.0,2,0,1,2,7,2,6,5,5,3,7,8,2,1,1,2,2,5,4,4,2,6,1,2,6,6,4,4,5,2,1,264
Howard Eisley,1996-97,1610612762,UTA,1997-04-20T00:00:00,82,64,18,0.78,13.2,1.7,3.8,0.451,0.2,0.9,0.278,0.9,1.1,0.787,0.2,0.8,1.0,2.4,1.3,0.5,0.1,0.2,1.7,0.0,4.5,0.8,10.0,0,0,1,1,9,1,11,9,11,1,11,11,9,11,11,11,6,12,11,10,9,10,3,8,8,5,10,3,11,7,1,264
Obinna Ekezie,2004-05,1610612737,ATL,2005-04-05T00:00:00,42,5,37,0.119,17.4,1.9,4.3,0.434,0.0,0.0,0.0,1.7,2.2,0.774,1.6,2.6,4.3,0.3,1.1,0.5,0.3,0.4,3.1,0.0,5.5,-1.6,12.3,1,0,1,4,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,4,1,1,1,264
Obinna Ekezie,2001-02,1610612746,LAC,2002-04-16T00:00:00,29,13,16,0.448,5.1,0.4,1.3,0.333,0.0,0.0,0.0,1.0,1.4,0.7,0.4,0.8,1.2,0.1,0.3,0.1,0.2,0.3,0.6,0.0,1.9,0.4,3.9,0,0,4,1,4,2,4,4,4,4,1,2,1,4,4,2,4,4,4,4,4,4,2,2,4,3,4,1,4,2,1,264
Obinna Ekezie,2000-01,-1,TOT,2001-04-05T00:00:00,34,9,25,0.265,8.3,0.9,2.4,0.395,0.0,0.0,0.0,1.1,1.6,0.698,0.9,1.4,2.3,0.3,0.4,0.1,0.1,0.3,1.4,0.0,3.0,-1.8,6.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Obinna Ekezie,2000-01,1610612742,DAL,2001-04-05T00:00:00,4,3,1,0.75,1.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,-4.3,0.6,0,0,5,5,5,1,5,5,5,5,1,2,1,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,2,1,264
Obinna Ekezie,2000-01,1610612764,WAS,2001-02-15T00:00:00,30,6,24,0.2,9.1,1.1,2.6,0.416,0.0,0.0,0.0,1.2,1.8,0.698,1.0,1.5,2.5,0.3,0.5,0.2,0.2,0.3,1.5,0.0,3.4,-1.5,7.4,0,0,3,3,3,4,2,2,2,3,1,2,1,2,2,3,2,2,2,1,3,3,3,4,3,3,2,3,2,2,1,264
Obinna Ekezie,1999-00,1610612763,VAN,2000-04-19T00:00:00,39,10,29,0.256,9.1,1.1,2.3,0.466,0.0,0.0,0.0,1.1,1.6,0.672,0.9,1.5,2.4,0.2,0.7,0.2,0.1,0.3,1.6,0.3,3.2,-0.7,6.7,0,0,2,2,2,3,3,3,3,1,1,2,1,3,3,4,3,3,3,3,2,2,4,3,2,1,3,2,3,2,1,264
