PlayerID,LastName,FirstName,PlayerSlug,TeamID,TeamSlug,IsDefunct,TeamCity,TeamName,TeamAbb,JerseryNum,Position,Height,Weight,College,Country,DraftYear,DraftRound,DraftNumber,RosterStatus,Ppg,Rpg,Apg,StatsTimeFrame,FromYr,ToYear,PlayerName
1061,Cunningham,William,william-cunningham,1610612751,nets,0,Brooklyn,Nets,BKN,51,C,6-11,240,Temple,USA,,,,,0.6,1.7,0.1,Career,1997,1998,William Cunningham
940,Cureton,Earl,earl-cureton,1610612765,pistons,0,Detroit,Pistons,DET,35,F,6-9,210,Detroit,USA,1979.0,3.0,58.0,,5.4,4.7,1.0,Career,1980,1996,Earl Cureton
223,Curley,Bill,bill-curley,1610612765,pistons,0,Detroit,Pistons,DET,15,F,6-9,245,Boston College,USA,1994.0,1.0,22.0,,2.7,2.0,0.4,Career,1994,2000,Bill Curley
209,Curry,Dell,dell-curry,1610612766,hornets,0,Charlotte,Hornets,CHA,30,G-F,6-5,205,Virginia Tech,USA,1986.0,1.0,15.0,,11.7,2.4,1.8,Career,1986,2001,Dell Curry
2201,Curry,Eddy,eddy-curry,1610612741,bulls,0,Chicago,Bulls,CHI,34,C,7-0,295,Thornwood HS (IL),USA,2001.0,1.0,4.0,,12.9,5.2,0.5,Career,2001,2012,Eddy Curry
201191,Curry,JamesOn,jameson-curry,1610612746,clippers,0,LA,Clippers,LAC,20,G,6-3,190,Oklahoma State,USA,2007.0,2.0,51.0,,0.0,0.0,0.0,Career,2007,2009,JamesOn Curry
688,Curry,Michael,michael-curry,1610612765,pistons,0,Detroit,Pistons,DET,12,F-G,6-5,210,Georgia Southern,USA,,,,,4.5,1.6,1.2,Career,1993,2004,Michael Curry
203552,Curry,Seth,seth-curry,1610612755,sixers,0,Philadelphia,76ers,PHI,31,G,6-2,185,Duke,USA,,,,1.0,12.1,2.2,2.7,Season,2013,2020,Seth Curry
201939,Curry,Stephen,stephen-curry,1610612744,warriors,0,Golden State,Warriors,GSW,30,G,6-3,185,Davidson,USA,2009.0,1.0,7.0,1.0,31.3,5.5,5.8,Season,2009,2020,Stephen Curry
2223,Dalembert,Samuel,samuel-dalembert,1610612755,sixers,0,Philadelphia,76ers,PHI,24,C,6-11,250,Seton Hall,Haiti,2001.0,1.0,26.0,,7.7,7.8,0.5,Career,2001,2014,Samuel Dalembert
956,Dampier,Erick,erick-dampier,1610612744,warriors,0,Golden State,Warriors,GSW,25,C,6-11,265,Mississippi State,USA,1996.0,1.0,10.0,,7.4,7.1,0.8,Career,1996,2011,Erick Dampier
1498,Daniels,Antonio,antonio-daniels,1610612759,spurs,0,San Antonio,Spurs,SAS,22,G,6-4,205,Bowling Green,USA,1997.0,1.0,4.0,,7.6,1.8,3.4,Career,1997,2010,Antonio Daniels
2845,Daniels,Erik,erik-daniels,1610612758,kings,0,Sacramento,Kings,SAC,15,F,6-8,214,Kentucky,USA,,,,,0.6,0.9,0.2,Career,2004,2004,Erik Daniels
1380,Daniels,Lloyd,lloyd-daniels,1610612759,spurs,0,San Antonio,Spurs,SAS,24,G,6-7,205,Mt. San Antonio,USA,,,,,7.1,2.2,1.6,Career,1992,1997,Lloyd Daniels
2605,Daniels,Marquis,marquis-daniels,1610612742,mavericks,0,Dallas,Mavericks,DAL,6,F,6-6,200,Auburn,USA,,,,,7.9,2.8,1.8,Career,2003,2012,Marquis Daniels
203584,Daniels,Troy,troy-daniels,1610612743,nuggets,0,Denver,Nuggets,DEN,30,G,6-4,200,Virginia Commonwealth,USA,,,,,6.6,1.3,0.5,Career,2013,2019,Troy Daniels
390,Danilovic,Sasha,sasha-danilovic,1610612748,heat,0,Miami,Heat,MIA,5,G,6-6,200,Virtus Bologna,Serbia,1992.0,2.0,43.0,,12.8,2.4,2.0,Career,1995,1996,Sasha Danilovic
212,Dare,Yinka,yinka-dare,1610612751,nets,0,Brooklyn,Nets,BKN,33,C-F,7-0,265,George Washington,USA,1994.0,1.0,14.0,,2.1,2.6,0.0,Career,1994,1997,Yinka Dare
1630268,Darling,Nate,nate-darling,1610612766,hornets,0,Charlotte,Hornets,CHA,30,G,6-6,200,Delaware,Canada,,,,1.0,1.5,0.2,0.2,Season,2020,2020,Nate Darling
203540,Datome,Gigi,gigi-datome,1610612765,pistons,0,Detroit,Pistons,DET,70,F,6-8,215,Virtus Roma,Italy,,,,,3.4,1.4,0.4,Career,2013,2014,Gigi Datome
1600,David,Kornel,kornel-david,1610612741,bulls,0,Chicago,Bulls,CHI,9,F,6-9,230,Budapest AEH,USA,,,,,5.0,2.8,0.6,Career,1998,2000,Kornel David
201176,Davidson,Jermareo,jermareo-davidson,1610612766,hornets,0,Charlotte,Hornets,CHA,33,F,6-10,230,Alabama,USA,2007.0,2.0,36.0,,3.1,1.8,0.3,Career,2007,2008,Jermareo Davidson
203561,Davies,Brandon,brandon-davies,1610612755,sixers,0,Philadelphia,76ers,PHI,20,F,6-10,240,Brigham Young,USA,,,,,3.7,2.5,0.7,Career,2013,2014,Brandon Davies
203076,Davis,Anthony,anthony-davis,1610612747,lakers,0,Los Angeles,Lakers,LAL,3,F-C,6-10,253,Kentucky,USA,2012.0,1.0,1.0,1.0,21.6,8.0,2.9,Season,2012,2020,Anthony Davis
213,Davis,Antonio,antonio-davis,1610612754,pacers,0,Indiana,Pacers,IND,34,F-C,6-9,245,Texas-El Paso,USA,1990.0,2.0,45.0,,10.0,7.5,1.1,Career,1993,2005,Antonio Davis
1884,Davis,Baron,baron-davis,1610612766,hornets,0,Charlotte,Hornets,CHA,85,G,6-3,212,UCLA,USA,1999.0,1.0,3.0,,16.1,3.8,7.2,Career,1999,2011,Baron Davis
989,Davis,Ben,ben-davis,1610612756,suns,0,Phoenix,Suns,PHX,43,F,6-9,245,Arizona,USA,1996.0,2.0,43.0,,1.4,1.3,0.1,Career,1996,1999,Ben Davis
905,Davis,Dale,dale-davis,1610612754,pacers,0,Indiana,Pacers,IND,34,C-F,6-11,252,Clemson,USA,1991.0,1.0,13.0,,8.0,7.9,0.9,Career,1991,2006,Dale Davis
1627738,Davis,Deyonta,deyonta-davis,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,21,C-F,6-11,237,Michigan State,USA,2016.0,2.0,31.0,,4.2,3.2,0.4,Career,2016,2018,Deyonta Davis
202334,Davis,Ed,ed-davis,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,17,C-F,6-9,218,North Carolina,USA,2010.0,1.0,13.0,1.0,2.2,5.1,1.0,Season,2010,2020,Ed Davis
1023,Davis,Emanual,emanual-davis,1610612760,thunder,0,Oklahoma City,Thunder,OKC,15,G,6-5,195,Delaware State,USA,,,,,4.9,1.9,1.8,Career,1996,2002,Emanual Davis
201175,Davis,Glen,glen-davis,1610612738,celtics,0,Boston,Celtics,BOS,0,F-C,6-9,289,Louisiana State,USA,2007.0,2.0,35.0,,8.0,4.4,0.9,Career,2007,2014,Glen Davis
93,Davis,Hubert,hubert-davis,1610612752,knicks,0,New York,Knicks,NYK,44,G,6-5,183,North Carolina,USA,1992.0,1.0,20.0,,8.2,1.5,1.7,Career,1992,2003,Hubert Davis
2668,Davis,Josh,josh-davis,1610612755,sixers,0,Philadelphia,76ers,PHI,23,F,6-8,235,Wyoming,USA,,,,,2.3,1.7,0.3,Career,2003,2011,Josh Davis
707,Davis,Mark,mark-davis,1610612755,sixers,0,Philadelphia,76ers,PHI,7,G-F,6-7,205,Texas Tech,USA,1995.0,2.0,48.0,,5.5,3.0,1.3,Career,1995,1999,Mark Davis
200781,Davis,Paul,paul-davis,1610612746,clippers,0,LA,Clippers,LAC,40,C,6-11,270,Michigan State,USA,2006.0,2.0,34.0,,2.6,1.9,0.4,Career,2006,2009,Paul Davis
1729,Davis,Ricky,ricky-davis,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,31,F-G,6-7,195,Iowa,USA,1998.0,1.0,21.0,,13.5,3.5,3.3,Career,1998,2009,Ricky Davis
1629056,Davis,Terence,terence-davis,1610612758,kings,0,Sacramento,Kings,SAC,9,G,6-4,201,Mississippi,USA,,,,1.0,7.4,2.1,1.1,Season,2019,2020,Terence Davis
426,Davis,Terry,terry-davis,1610612742,mavericks,0,Dallas,Mavericks,DAL,54,C-F,6-10,270,Virginia Union,USA,,,,,6.4,6.0,0.6,Career,1989,2000,Terry Davis
1629093,Davis,Tyler,tyler-davis,1610612760,thunder,0,Oklahoma City,Thunder,OKC,34,C,6-10,266,Texas A&M,USA,,,,,0.0,1.0,0.0,Career,2018,2018,Tyler Davis
203958,Dawkins,Andre,andre-dawkins,1610612748,heat,0,Miami,Heat,MIA,24,G,6-5,219,Duke,USA,,,,,0.8,0.5,0.3,Career,2014,2014,Andre Dawkins
1626183,Dawson,Branden,branden-dawson,1610612746,clippers,0,LA,Clippers,LAC,22,F,6-6,225,Michigan State,USA,2015.0,2.0,56.0,,0.8,0.7,0.0,Career,2015,2015,Branden Dawson
201286,Dawson,Eric,eric-dawson,1610612759,spurs,0,San Antonio,Spurs,SAS,18,F,6-9,255,Midwestern State,USA,,,,,3.8,2.5,0.0,Career,2011,2011,Eric Dawson
103,Day,Todd,todd-day,1610612749,bucks,0,Milwaukee,Bucks,MIL,11,G-F,6-6,188,Arkansas,USA,1992.0,1.0,8.0,,12.3,3.4,1.5,Career,1992,2000,Todd Day
201948,Daye,Austin,austin-daye,1610612765,pistons,0,Detroit,Pistons,DET,3,F,6-11,220,Gonzaga,USA,2009.0,1.0,15.0,,5.2,2.6,0.7,Career,2009,2014,Austin Daye
201986,De Colo,Nando,nando-de-colo,1610612759,spurs,0,San Antonio,Spurs,SAS,3,G,6-5,195,France,France,2009.0,2.0,53.0,,3.8,1.8,1.7,Career,2012,2013,Nando De Colo
692,DeClercq,Andrew,andrew-declercq,1610612753,magic,0,Orlando,Magic,ORL,55,C,6-10,255,Florida,USA,1995.0,2.0,34.0,,4.8,4.2,0.6,Career,1995,2004,Andrew DeClercq
201942,DeRozan,DeMar,demar-derozan,1610612759,spurs,0,San Antonio,Spurs,SAS,10,G-F,6-6,220,Southern California,USA,2009.0,1.0,9.0,1.0,21.7,4.4,7.4,Season,2009,2020,DeMar DeRozan
1630466,Deck,Gabriel,gabriel-deck,1610612760,thunder,0,Oklahoma City,Thunder,OKC,6,F,6-6,231,Real Madrid,Argentina,,,,1.0,5.0,6.0,2.0,Season,2020,2020,Gabriel Deck
203473,Dedmon,Dewayne,dewayne-dedmon,1610612748,heat,0,Miami,Heat,MIA,21,C,7-0,245,Southern California,USA,,,,1.0,7.7,5.7,0.4,Season,2013,2020,Dewayne Dedmon
143,Dehere,Terry,terry-dehere,1610612746,clippers,0,LA,Clippers,LAC,24,G,6-4,190,Seton Hall,USA,1993.0,1.0,13.0,,8.0,1.5,2.6,Career,1993,1998,Terry Dehere
1626214,Dejean-Jones,Bryce,bryce-dejean-jones,1610612740,pelicans,0,New Orleans,Pelicans,NOP,31,G,6-6,203,Iowa State,USA,,,,,5.6,3.4,1.1,Career,2015,2015,Bryce Dejean-Jones
1626155,Dekker,Sam,sam-dekker,1610612764,wizards,0,Washington,Wizards,WAS,8,F,6-9,230,Wisconsin,USA,2015.0,1.0,18.0,,5.5,3.0,0.8,Career,2015,2018,Sam Dekker
219,Del Negro,Vinny,vinny-del-negro,1610612759,spurs,0,San Antonio,Spurs,SAS,8,G,6-4,200,North Carolina State,USA,1988.0,2.0,29.0,,9.1,2.3,3.2,Career,1988,2001,Vinny Del Negro
1627098,Delaney,Malcolm,malcolm-delaney,1610612737,hawks,0,Atlanta,Hawks,ATL,5,G,6-3,190,Virginia Tech,USA,,,,,5.7,1.8,2.8,Career,2016,2017,Malcolm Delaney
183,Dele,Bison,bison-dele,1610612743,nuggets,0,Denver,Nuggets,DEN,8,C-F,6-11,260,Arizona,USA,1991.0,1.0,10.0,,11.0,6.2,1.1,Career,1991,1998,Bison Dele
2568,Delfino,Carlos,carlos-delfino,1610612765,pistons,0,Detroit,Pistons,DET,10,G-F,6-6,230,Fortitudo Bologna,Argentina,2003.0,1.0,25.0,,8.1,3.6,1.7,Career,2004,2013,Carlos Delfino
1629116,Delgado,Angel,angel-delgado,1610612746,clippers,0,LA,Clippers,LAC,31,C,6-10,245,Seton Hall,Dominican Republic,2018.0,,,,1.5,2.0,0.0,Career,2018,2018,Angel Delgado
960,Delk,Tony,tony-delk,1610612756,suns,0,Phoenix,Suns,PHX,00,G,6-2,189,Kentucky,USA,1996.0,1.0,16.0,,9.1,2.5,1.9,Career,1996,2005,Tony Delk
203521,Dellavedova,Matthew,matthew-dellavedova,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,18,G,6-3,200,St.Mary's College of California,Australia,,,,1.0,2.8,1.8,4.5,Season,2013,2020,Matthew Dellavedova
725,Demps,Dell,dell-demps,1610612759,spurs,0,San Antonio,Spurs,SAS,5,G,6-3,205,Pacific,USA,,,,,3.0,0.5,0.5,Career,1993,1996,Dell Demps
2736,Deng,Luol,luol-deng,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,9,F,6-9,237,Duke,United Kingdom,2004.0,1.0,7.0,,14.8,6.1,2.3,Career,2004,2018,Luol Deng
202458,Dentmon,Justin,justin-dentmon,1610612761,raptors,0,Toronto,Raptors,TOR,7,G,5-11,185,Washington,USA,,,,,3.3,1.0,1.3,Career,2011,2012,Justin Dentmon
1629094,Derrickson,Marcus,marcus-derrickson,1610612737,hawks,0,Atlanta,Hawks,ATL,32,F,6-7,249,Georgetown,USA,,,,,4.2,1.2,0.1,Career,2018,2018,Marcus Derrickson
1628978,DiVincenzo,Donte,donte-divincenzo,1610612749,bucks,0,Milwaukee,Bucks,MIL,0,G,6-4,203,Villanova,USA,2018.0,1.0,17.0,1.0,10.2,5.5,3.1,Season,2018,2020,Donte DiVincenzo
1629603,Diakite,Mamadi,mamadi-diakite,1610612749,bucks,0,Milwaukee,Bucks,MIL,25,F,6-9,228,Virginia,Guinea,,,,1.0,2.6,2.3,0.5,Season,2020,2020,Mamadi Diakite
1760,Dial,Derrick,derrick-dial,1610612759,spurs,0,San Antonio,Spurs,SAS,13,G,6-4,184,Eastern Michigan,USA,1998.0,2.0,52.0,,3.1,1.6,0.8,Career,1999,2003,Derrick Dial
1627767,Diallo,Cheick,cheick-diallo,1610612756,suns,0,Phoenix,Suns,PHX,14,F-C,6-8,219,Kansas,Mali,2016.0,2.0,33.0,,5.3,4.2,0.4,Career,2016,2019,Cheick Diallo
1628977,Diallo,Hamidou,hamidou-diallo,1610612765,pistons,0,Detroit,Pistons,DET,6,G,6-5,202,Kentucky,USA,2018.0,2.0,45.0,1.0,10.8,5.0,2.0,Season,2018,2020,Hamidou Diallo
2564,Diaw,Boris,boris-diaw,1610612759,spurs,0,San Antonio,Spurs,SAS,33,C-F,6-8,250,Pau Orthez,France,2003.0,1.0,21.0,,8.6,4.4,3.5,Career,2003,2016,Boris Diaw
200821,Diawara,Yakhouba,yakhouba-diawara,1610612743,nuggets,0,Denver,Nuggets,DEN,9,F-G,6-7,225,Pepperdine,USA,,,,,3.5,1.4,0.7,Career,2006,2009,Yakhouba Diawara
200799,Diaz,Guillermo,guillermo-diaz,1610612746,clippers,0,LA,Clippers,LAC,1,G,6-2,185,Miami,USA,2006.0,2.0,52.0,,0.8,0.3,0.2,Career,2007,2007,Guillermo Diaz
2424,Dickau,Dan,dan-dickau,1610612737,hawks,0,Atlanta,Hawks,ATL,10,G,6-0,180,Gonzaga,USA,2002.0,1.0,28.0,,5.8,1.4,2.5,Career,2002,2007,Dan Dickau
2079,Dickens,Kaniel,kaniel-dickens,1610612751,nets,0,Brooklyn,Nets,BKN,45,F,6-8,215,Idaho,USA,2000.0,2.0,50.0,,1.2,0.6,0.1,Career,2003,2007,Kaniel Dickens
1722,Dickerson,Michael,michael-dickerson,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,8,G,6-5,190,Arizona,USA,1998.0,1.0,14.0,,15.4,2.9,2.6,Career,1998,2002,Michael Dickerson
101143,Diener,Travis,travis-diener,1610612754,pacers,0,Indiana,Pacers,IND,27,G,6-1,175,Marquette,USA,2005.0,2.0,38.0,,4.8,1.4,2.4,Career,2005,2009,Travis Diener
203476,Dieng,Gorgui,gorgui-dieng,1610612759,spurs,0,San Antonio,Spurs,SAS,7,C,6-10,252,Louisville,Senegal,2013.0,1.0,21.0,1.0,6.5,3.9,1.1,Season,2013,2020,Gorgui Dieng
203915,Dinwiddie,Spencer,spencer-dinwiddie,1610612751,nets,0,Brooklyn,Nets,BKN,26,G,6-5,215,Colorado,USA,2014.0,2.0,38.0,1.0,6.7,4.3,3.0,Season,2014,2020,Spencer Dinwiddie
101113,Diogu,Ike,ike-diogu,1610612744,warriors,0,Golden State,Warriors,GSW,50,F,6-9,250,Arizona State,USA,2005.0,1.0,9.0,,6.0,3.1,0.3,Career,2005,2011,Ike Diogu
2205,Diop,DeSagana,desagana-diop,1610612742,mavericks,0,Dallas,Mavericks,DAL,2,C,7-0,280,No College,Senegal,2001.0,1.0,8.0,,2.0,3.7,0.4,Career,2001,2012,DeSagana Diop
124,Divac,Vlade,vlade-divac,1610612747,lakers,0,Los Angeles,Lakers,LAL,21,C,7-1,260,Partizan,Serbia,1989.0,1.0,26.0,,11.8,8.2,3.1,Career,1989,2004,Vlade Divac
2413,Dixon,Juan,juan-dixon,1610612764,wizards,0,Washington,Wizards,WAS,12,G,6-3,165,Maryland,USA,2002.0,1.0,17.0,,8.4,1.9,1.8,Career,2002,2008,Juan Dixon
1059,Djordjevic,Aleksandar,aleksandar-djordjevic,1610612757,blazers,0,Portland,Trail Blazers,POR,19,G,6-2,198,Fortitudo Bologna,Serbia,,,,,3.1,0.6,0.6,Career,1996,1996,Aleksandar Djordjevic
1720,Doleac,Michael,michael-doleac,1610612753,magic,0,Orlando,Magic,ORL,51,C,6-11,262,Utah,USA,1998.0,1.0,12.0,,4.9,3.3,0.6,Career,1998,2007,Michael Doleac
1629029,Doncic,Luka,luka-doncic,1610612742,mavericks,0,Dallas,Mavericks,DAL,77,F-G,6-7,230,Real Madrid,Slovenia,2018.0,1.0,3.0,1.0,28.6,8.0,8.9,Season,2018,2020,Luka Doncic
2039,Dooling,Keyon,keyon-dooling,1610612746,clippers,0,LA,Clippers,LAC,55,G,6-3,195,Missouri,USA,2000.0,1.0,10.0,,7.0,1.3,2.2,Career,2000,2012,Keyon Dooling
201595,Dorsey,Joey,joey-dorsey,1610612745,rockets,0,Houston,Rockets,HOU,8,C-F,6-9,275,Memphis,USA,2008.0,2.0,33.0,,2.6,3.9,0.4,Career,2008,2014,Joey Dorsey
1628416,Dorsey,Tyler,tyler-dorsey,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,22,G,6-5,183,Oregon,USA,2017.0,2.0,41.0,,6.7,2.3,1.3,Career,2017,2018,Tyler Dorsey
1629652,Dort,Luguentz,luguentz-dort,1610612760,thunder,0,Oklahoma City,Thunder,OKC,5,G,6-3,215,Arizona State,Canada,,,,1.0,14.3,3.7,1.6,Season,2019,2020,Luguentz Dort
1628422,Dotson,Damyean,damyean-dotson,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,21,G,6-5,210,Houston,USA,2017.0,2.0,44.0,1.0,6.5,2.0,2.1,Season,2017,2020,Damyean Dotson
1629653,Dotson,Devon,devon-dotson,1610612741,bulls,0,Chicago,Bulls,CHI,3,G,6-2,185,Kansas,USA,,,,1.0,1.1,0.4,0.3,Season,2020,2020,Devon Dotson
200763,Douby,Quincy,quincy-douby,1610612758,kings,0,Sacramento,Kings,SAC,5,G,6-3,175,Rutgers,USA,2006.0,1.0,19.0,,4.1,1.1,0.7,Career,2006,2008,Quincy Douby
428,Douglas,Sherman,sherman-douglas,1610612738,celtics,0,Boston,Celtics,BOS,11,G,6-1,195,Syracuse,USA,1989.0,2.0,28.0,,11.0,2.2,5.9,Career,1989,2000,Sherman Douglas
201962,Douglas,Toney,toney-douglas,1610612752,knicks,0,New York,Knicks,NYK,16,G,6-2,195,Florida State,USA,2009.0,1.0,29.0,,7.6,2.2,2.3,Career,2009,2016,Toney Douglas
201604,Douglas-Roberts,Chris,chris-douglas-roberts,1610612751,nets,0,Brooklyn,Nets,BKN,55,G,6-7,210,Memphis,USA,2008.0,2.0,40.0,,7.1,2.1,1.1,Career,2008,2014,Chris Douglas-Roberts
1629635,Doumbouya,Sekou,sekou-doumbouya,1610612765,pistons,0,Detroit,Pistons,DET,45,F,6-8,230,Limoges,France,2019.0,1.0,15.0,1.0,4.3,2.2,0.7,Season,2019,2020,Sekou Doumbouya
202220,Dowdell,Zabian,zabian-dowdell,1610612756,suns,0,Phoenix,Suns,PHX,22,G,6-3,191,Virginia Tech,USA,,,,,5.0,0.8,2.1,Career,2010,2010,Zabian Dowdell
1628495,Doyle,Milton,milton-doyle,1610612751,nets,0,Brooklyn,Nets,BKN,14,G,6-4,180,Loyola-Chicago,USA,2017.0,,,,3.4,1.8,1.0,Career,2017,2017,Milton Doyle
1628408,Dozier,PJ,pj-dozier,1610612743,nuggets,0,Denver,Nuggets,DEN,35,G-F,6-6,205,South Carolina,USA,,,,1.0,7.8,3.7,1.9,Season,2017,2020,PJ Dozier
201609,Dragic,Goran,goran-dragic,1610612748,heat,0,Miami,Heat,MIA,7,G,6-3,190,Union Olimpija,Slovenia,2008.0,2.0,45.0,1.0,12.9,3.5,4.6,Season,2008,2020,Goran Dragic
204054,Dragic,Zoran,zoran-dragic,1610612748,heat,0,Miami,Heat,MIA,12,G-F,6-5,200,Malaga,Slovenia,,,,,1.8,0.5,0.3,Career,2014,2014,Zoran Dragic
1068,Dreiling,Greg,greg-dreiling,1610612754,pacers,0,Indiana,Pacers,IND,50,C,7-1,265,Kansas,USA,1986.0,2.0,26.0,,2.1,2.1,0.4,Career,1986,1996,Greg Dreiling
1724,Drew,Bryce,bryce-drew,1610612745,rockets,0,Houston,Rockets,HOU,17,G,6-3,184,Valparaiso,USA,1998.0,1.0,16.0,,4.4,1.2,2.2,Career,1998,2003,Bryce Drew
203580,Drew II,Larry,larry-drew-ii,1610612755,sixers,0,Philadelphia,76ers,PHI,1,G,6-2,180,UCLA,USA,,,,,2.9,0.8,2.5,Career,2014,2017,Larry Drew II
17,Drexler,Clyde,clyde-drexler,1610612757,blazers,0,Portland,Trail Blazers,POR,22,G,6-7,222,Houston,USA,1983.0,1.0,14.0,,20.4,6.1,5.6,Career,1983,1997,Clyde Drexler
1041,Driggers,Nate,nate-driggers,1610612738,celtics,0,Boston,Celtics,BOS,27,G-F,6-5,215,Montevallo,USA,,,,,2.4,1.5,0.4,Career,1996,1996,Nate Driggers
1542,Drobnjak,Predrag,predrag-drobnjak,1610612760,thunder,0,Oklahoma City,Thunder,OKC,14,C,6-11,270,Efes Pilsen,Serbia,1997.0,2.0,48.0,,7.9,3.5,0.8,Career,2001,2004,Predrag Drobnjak
203083,Drummond,Andre,andre-drummond,1610612747,lakers,0,Los Angeles,Lakers,LAL,2,C,6-10,279,Connecticut,USA,2012.0,1.0,9.0,1.0,15.8,12.4,2.2,Season,2012,2020,Andre Drummond
404,Duckworth,Kevin,kevin-duckworth,1610612757,blazers,0,Portland,Trail Blazers,POR,00,C,7-0,300,Eastern Illinois,USA,1986.0,2.0,33.0,,11.8,5.8,0.9,Career,1986,1996,Kevin Duckworth
201,Dudley,Chris,chris-dudley,1610612757,blazers,0,Portland,Trail Blazers,POR,14,C,6-11,260,Yale,USA,1987.0,4.0,75.0,,3.9,6.2,0.4,Career,1987,2002,Chris Dudley
201162,Dudley,Jared,jared-dudley,1610612747,lakers,0,Los Angeles,Lakers,LAL,10,F,6-6,237,Boston College,USA,2007.0,1.0,22.0,1.0,0.5,1.7,0.5,Season,2007,2020,Jared Dudley
2768,Duhon,Chris,chris-duhon,1610612741,bulls,0,Chicago,Bulls,CHI,21,G,6-1,190,Duke,USA,2004.0,2.0,38.0,,6.5,2.3,4.4,Career,2004,2012,Chris Duhon
1626251,Dukan,Duje,duje-dukan,1610612758,kings,0,Sacramento,Kings,SAC,26,F,6-9,220,Wisconsin,Croatia,,,,,6.0,4.0,1.0,Career,2015,2015,Duje Dukan
247,Dumars,Joe,joe-dumars,1610612765,pistons,0,Detroit,Pistons,DET,4,G,6-3,195,McNeese State,USA,1985.0,1.0,18.0,,16.1,2.2,4.5,Career,1985,1998,Joe Dumars
434,Dumas,Tony,tony-dumas,1610612742,mavericks,0,Dallas,Mavericks,DAL,7,G,6-6,190,Missouri-Kansas City,USA,1994.0,1.0,19.0,,7.3,1.3,1.2,Career,1994,1997,Tony Dumas
1495,Duncan,Tim,tim-duncan,1610612759,spurs,0,San Antonio,Spurs,SAS,21,C-F,6-11,250,Wake Forest,US Virgin Islands,1997.0,1.0,1.0,,19.0,10.8,3.0,Career,1997,2015,Tim Duncan
2399,Dunleavy,Mike,mike-dunleavy,1610612744,warriors,0,Golden State,Warriors,GSW,34,G-F,6-9,230,Duke,USA,2002.0,1.0,3.0,,11.2,4.3,2.2,Career,2002,2016,Mike Dunleavy
1627739,Dunn,Kris,kris-dunn,1610612737,hawks,0,Atlanta,Hawks,ATL,32,G,6-3,205,Providence,USA,2016.0,1.0,5.0,1.0,1.7,1.3,0.7,Season,2016,2020,Kris Dunn
2648,Dupree,Ronald,ronald-dupree,1610612765,pistons,0,Detroit,Pistons,DET,12,F,6-7,209,Louisiana State,USA,,,,,3.5,2.2,0.6,Career,2003,2010,Ronald Dupree
201142,Durant,Kevin,kevin-durant,1610612751,nets,0,Brooklyn,Nets,BKN,7,F,6-10,240,Texas-Austin,USA,2007.0,1.0,2.0,1.0,27.6,6.7,5.3,Season,2007,2020,Kevin Durant
1628979,Duval,Trevon,trevon-duval,1610612745,rockets,0,Houston,Rockets,HOU,0,G,6-2,189,Duke,USA,,,,,1.7,0.3,0.7,Career,2018,2018,Trevon Duval
202406,Dyson,Jerome,jerome-dyson,1610612740,pelicans,0,New Orleans,Pelicans,NOP,11,G,6-3,180,Connecticut,USA,,,,,7.4,2.1,2.0,Career,2011,2011,Jerome Dyson
289,Eackles,Ledell,ledell-eackles,1610612764,wizards,0,Washington,Wizards,WAS,21,G,6-5,231,New Orleans,USA,1988.0,2.0,36.0,,10.8,2.2,1.7,Career,1988,1997,Ledell Eackles
768,Earl,Acie,acie-earl,1610612738,celtics,0,Boston,Celtics,BOS,55,F-C,6-11,240,Iowa,USA,1993.0,1.0,19.0,,5.1,2.7,0.3,Career,1993,1996,Acie Earl
203921,Early,Cleanthony,cleanthony-early,1610612752,knicks,0,New York,Knicks,NYK,11,F,6-8,210,Wichita State,USA,2014.0,2.0,34.0,,4.3,2.2,0.8,Career,2014,2015,Cleanthony Early
202365,Ebanks,Devin,devin-ebanks,1610612747,lakers,0,Los Angeles,Lakers,LAL,3,F,6-9,215,West Virginia,USA,2010.0,2.0,43.0,,3.6,1.9,0.4,Career,2010,2012,Devin Ebanks
2569,Ebi,Ndudi,ndudi-ebi,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,44,F,6-9,195,Westbury Christian HS (TX),USA,2003.0,1.0,26.0,,2.1,1.0,0.2,Career,2003,2004,Ndudi Ebi
204067,Eddie,Jarell,jarell-eddie,1610612764,wizards,0,Washington,Wizards,WAS,31,G-F,6-7,218,Virginia Tech,USA,,,,,2.6,0.9,0.1,Career,2015,2017,Jarell Eddie
721,Edney,Tyus,tyus-edney,1610612758,kings,0,Sacramento,Kings,SAC,2,G,5-10,166,UCLA,USA,1995.0,2.0,47.0,,7.6,1.7,4.0,Career,1995,2000,Tyus Edney
1630162,Edwards,Anthony,anthony-edwards,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,1,G,6-4,225,Georgia,USA,2020.0,1.0,1.0,1.0,18.5,4.6,2.8,Season,2020,2020,Anthony Edwards
